Survey;Year;Haul;Species;Number;Weight
MEDITS-GSA18;2015;76;ALLOMED;25;0.04
MEDITS-GSA18;2015;76;ALLOSUB;4;0.02
MEDITS-GSA18;2015;76;ARNOTHO;3;0.025
MEDITS-GSA18;2015;76;BOOPBOO;1;0.055
MEDITS-GSA18;2015;76;CITHMAC;1;0.04
MEDITS-GSA18;2015;76;ENGRENC;138;1.32
MEDITS-GSA18;2015;76;GOBIQUA;1;0.005
MEDITS-GSA18;2015;76;ILLECOI;14;0.398
MEDITS-GSA18;2015;76;LOLIVUL;283;0.685
MEDITS-GSA18;2015;76;MERLMER;24;1.248
MEDITS-GSA18;2015;76;MULLBAR;130;3.495
MEDITS-GSA18;2015;76;OCTOVUL;4;0.396
MEDITS-GSA18;2015;76;PAGEERY;3;0.16
MEDITS-GSA18;2015;76;PONTLAC;1;0.002
MEDITS-GSA18;2015;76;SARDPIL;129;2.58
MEDITS-GSA18;2015;76;SERAHEP;4;0.025
MEDITS-GSA18;2015;76;SPICFLE;32;0.67
MEDITS-GSA18;2015;76;SPICSMA;42;0.75
MEDITS-GSA18;2015;76;TODIEBL;1;0.015
MEDITS-GSA18;2015;76;TRACMED;7;0.14
MEDITS-GSA18;2015;76;TRACPIC;1;0.005
MEDITS-GSA18;2015;76;TRACTRA;28;0.13
MEDITS-GSA18;2015;76;TRISCAP;2;0.005
MEDITS-GSA18;2015;76;ZEUSFAB;1;0.005
MEDITS-GSA18;2015;77;ABRAVER;6;0.04
MEDITS-GSA18;2015;77;ANTOMEG;3;0.005
MEDITS-GSA18;2015;77;ARISFOL;60;0.51
MEDITS-GSA18;2015;77;CERAMAD;9;0.035
MEDITS-GSA18;2015;77;CHLOGRA;18;0.04
MEDITS-GSA18;2015;77;CLORAGA;18;0.12
MEDITS-GSA18;2015;77;COELCOE;71;1.16
MEDITS-GSA18;2015;77;ELEDCIR;5;1.65
MEDITS-GSA18;2015;77;ETMOSPI;42;0.44
MEDITS-GSA18;2015;77;GALUMEL;2;0.015
MEDITS-GSA18;2015;77;GONERHO;10;0.025
MEDITS-GSA18;2015;77;HELIDAC;4;0.12
MEDITS-GSA18;2015;77;HOPLMED;3;0.015
MEDITS-GSA18;2015;77;HYMEITA;3;0.01
MEDITS-GSA18;2015;77;ILLECOI;7;0.235
MEDITS-GSA18;2015;77;LEPICAU;3;0.03
MEDITS-GSA18;2015;77;LEPMBOS;10;1.41
MEDITS-GSA18;2015;77;MCPITUB;3;0.02
MEDITS-GSA18;2015;77;MERLMER;17;3.45
MEDITS-GSA18;2015;77;MICMPOU;1;0.15
MEDITS-GSA18;2015;77;NEORCAR;1;0.13
MEDITS-GSA18;2015;77;NEPRNOR;59;0.79
MEDITS-GSA18;2015;77;NEZUSCL;1;0.01
MEDITS-GSA18;2015;77;NOTSELO;1;0.01
MEDITS-GSA18;2015;77;OPHCRUF;2;0.055
MEDITS-GSA18;2015;77;PAGEBOG;1;0.08
MEDITS-GSA18;2015;77;PAPELON;385;3.08
MEDITS-GSA18;2015;77;PASISIV;1476;1.17
MEDITS-GSA18;2015;77;PHYIBLE;43;1.65
MEDITS-GSA18;2015;77;PLESGIG;5;0.003
MEDITS-GSA18;2015;77;PLESHET;7;0.005
MEDITS-GSA18;2015;77;POLCTYP;2;0.005
MEDITS-GSA18;2015;77;PONTLAC;7;0.005
MEDITS-GSA18;2015;77;PROCMED;9;0.03
MEDITS-GSA18;2015;77;RISSDES;2;0.005
MEDITS-GSA18;2015;77;SCYOCAN;1;0.01
MEDITS-GSA18;2015;77;SOLOMEM;60;0.11
MEDITS-GSA18;2015;77;TODASAG;1;0.82
MEDITS-GSA18;2015;77;TODIEBL;1;0.1
MEDITS-GSA18;2015;77;TRIGLYR;1;0.09
MEDITS-GSA18;2015;77;XANTCOU;1;0.001
MEDITS-GSA18;2015;78;ARISFOL;14;0.36
MEDITS-GSA18;2015;78;ARITANT;126;2.355
MEDITS-GSA18;2015;78;COELCOE;10;0.44
MEDITS-GSA18;2015;78;ETMOSPI;20;0.535
